ride_id,rideable_type,started_at,ended_at,member_casual,tripduration_seconds,tripduration_minutes,hour,morning,evening
C59208FBB867170D,docked_bike,2020-06-07T14:48:56Z,2020-06-07T15:12:03Z,member,1387,23.116666666666667,14,Other,Other
9345C4E321D61B78,docked_bike,2020-06-12T20:09:47Z,2020-06-12T21:42:00Z,casual,5533,92.21666666666667,20,Other,Evening Ride
DAF3C4B45CA26A94,docked_bike,2020-06-06T14:13:32Z,2020-06-06T14:32:02Z,member,1110,18.5,14,Other,Other
53155EF116FC9974,docked_bike,2020-06-14T19:21:23Z,2020-06-14T19:35:08Z,member,825,13.75,19,Other,Evening Ride
8D8A86AE7CD9CF34,docked_bike,2020-06-19T19:33:34Z,2020-06-19T19:47:25Z,member,831,13.85,19,Other,Evening Ride
2144846192BD90BD,docked_bike,2020-06-17T23:48:35Z,2020-06-18T00:54:52Z,casual,3977,66.28333333333333,23,Other,Other
290502215F7506C4,docked_bike,2020-06-25T11:58:53Z,2020-06-25T12:16:00Z,casual,1027,17.116666666666667,11,Morning Ride,Other
5CAAA6B6519C7010,docked_bike,2020-06-10T18:41:15Z,2020-06-10T19:12:10Z,casual,1855,30.916666666666668,18,Other,Evening Ride
EBEA876D41E3971E,docked_bike,2020-06-11T18:10:52Z,2020-06-11T18:27:20Z,casual,988,16.466666666666665,18,Other,Evening Ride
CBF4B9CC39AAE3CE,docked_bike,2020-06-11T02:26:19Z,2020-06-11T02:28:01Z,casual,102,1.7,2,Other,Other
A18756DED18C45A1,docked_bike,2020-06-10T19:14:18Z,2020-06-10T19:53:03Z,casual,2325,38.75,19,Other,Evening Ride
06D567A58C20DAB8,docked_bike,2020-06-11T01:02:17Z,2020-06-11T01:40:04Z,casual,2267,37.78333333333333,1,Other,Other
A12A4027F1C90622,docked_bike,2020-06-11T01:56:59Z,2020-06-11T02:16:00Z,casual,1141,19.016666666666666,1,Other,Other
2ED98D0C824F7765,docked_bike,2020-06-11T02:16:54Z,2020-06-11T02:25:21Z,casual,507,8.45,2,Other,Other
3D4ABEC8706C72E0,docked_bike,2020-06-29T20:22:59Z,2020-06-29T21:55:10Z,casual,5531,92.18333333333334,20,Other,Evening Ride
88832D0F65D4B303,docked_bike,2020-06-08T12:39:36Z,2020-06-08T12:57:19Z,casual,1063,17.716666666666665,12,Other,Other
1A02BF3A7A9A4500,docked_bike,2020-06-13T13:05:01Z,2020-06-13T13:55:10Z,casual,3009,50.15,13,Other,Other
3313E61848C860A7,docked_bike,2020-06-14T20:20:58Z,2020-06-14T20:50:41Z,casual,1783,29.716666666666665,20,Other,Evening Ride
2218C763CF9A7BEA,docked_bike,2020-06-19T16:56:06Z,2020-06-19T19:09:15Z,casual,7989,133.15,16,Other,Evening Ride
ABFEA8A734ABFB52,docked_bike,2020-06-15T22:01:25Z,2020-06-15T22:02:18Z,casual,53,0.8833333333333333,22,Other,Evening Ride
957ED0607781981C,docked_bike,2020-06-27T12:37:54Z,2020-06-27T14:37:23Z,casual,7169,119.48333333333333,12,Other,Other
1F4E280F2F24AB6C,docked_bike,2020-06-06T17:48:28Z,2020-06-06T18:09:08Z,casual,1240,20.666666666666668,17,Other,Evening Ride
1015D1C13DFCF9C7,docked_bike,2020-06-20T23:17:49Z,2020-06-20T23:27:03Z,casual,554,9.233333333333333,23,Other,Other
93DD9BE8FBF0D7F9,docked_bike,2020-06-04T20:08:24Z,2020-06-04T20:36:22Z,casual,1678,27.966666666666665,20,Other,Evening Ride
0FF8B13CB669746D,docked_bike,2020-06-20T15:06:34Z,2020-06-20T15:58:22Z,casual,3108,51.8,15,Other,Other
ECCDA1E3EDF40015,docked_bike,2020-06-10T16:33:58Z,2020-06-10T17:20:28Z,casual,2790,46.5,16,Other,Evening Ride
5403AF3C7112ED04,docked_bike,2020-06-26T17:38:58Z,2020-06-26T18:03:53Z,casual,1495,24.916666666666668,17,Other,Evening Ride
4E85D25CC16C3529,docked_bike,2020-06-02T20:33:09Z,2020-06-02T21:00:03Z,casual,1614,26.9,20,Other,Evening Ride
A19BB19A90995E54,docked_bike,2020-06-13T17:59:29Z,2020-06-13T18:10:01Z,casual,632,10.533333333333333,17,Other,Evening Ride
B638277C7DE3BF37,docked_bike,2020-06-22T19:23:01Z,2020-06-22T19:38:02Z,casual,901,15.016666666666667,19,Other,Evening Ride
7088570E4C89C9B0,docked_bike,2020-06-07T19:35:55Z,2020-06-07T20:47:02Z,casual,4267,71.11666666666666,19,Other,Evening Ride
61624BB8668D416F,docked_bike,2020-06-26T20:34:53Z,2020-06-26T21:32:33Z,casual,3460,57.666666666666664,20,Other,Evening Ride
FF2A41E9D9F54A04,docked_bike,2020-06-13T19:58:52Z,2020-06-13T20:56:26Z,casual,3454,57.56666666666667,19,Other,Evening Ride
8668B8D8AF15B715,docked_bike,2020-06-22T16:26:51Z,2020-06-22T18:25:08Z,casual,7097,118.28333333333333,16,Other,Evening Ride
4869549D3E66B709,docked_bike,2020-06-10T20:24:32Z,2020-06-10T20:57:20Z,casual,1968,32.8,20,Other,Evening Ride
9F68E244B4611298,docked_bike,2020-06-20T02:43:27Z,2020-06-20T02:43:37Z,casual,10,0.16666666666666666,2,Other,Other
4913E36E9651BD96,docked_bike,2020-06-21T15:00:10Z,2020-06-21T15:32:57Z,casual,1967,32.78333333333333,15,Other,Other
C39AC7CD7B6BC61D,docked_bike,2020-06-20T14:40:16Z,2020-06-20T16:54:26Z,casual,8050,134.16666666666666,14,Other,Other
B3950EAAE79A161E,docked_bike,2020-06-05T15:09:35Z,2020-06-05T15:54:20Z,casual,2685,44.75,15,Other,Other
FEBC8AFF59E38B40,docked_bike,2020-06-05T15:08:06Z,2020-06-05T15:19:10Z,casual,664,11.066666666666666,15,Other,Other
7641F917D7FC049D,docked_bike,2020-06-03T11:16:46Z,2020-06-03T11:24:01Z,member,435,7.25,11,Morning Ride,Other
CE878C4126A37F78,docked_bike,2020-06-27T10:46:25Z,2020-06-27T10:50:10Z,member,225,3.75,10,Morning Ride,Other
A86036026B3CA80D,docked_bike,2020-06-06T11:26:45Z,2020-06-06T11:45:56Z,member,1151,19.183333333333334,11,Morning Ride,Other
4C3EC0A57D007143,docked_bike,2020-06-27T11:50:17Z,2020-06-27T11:58:36Z,casual,499,8.316666666666666,11,Morning Ride,Other
2D65616EA388A8C9,docked_bike,2020-06-06T11:56:29Z,2020-06-06T13:50:51Z,casual,6862,114.36666666666666,11,Morning Ride,Other
C6DC8D6E5F8A84CA,docked_bike,2020-06-05T22:49:26Z,2020-06-05T23:44:07Z,member,3281,54.68333333333333,22,Other,Evening Ride
BD264CB9FA7FB58A,docked_bike,2020-06-09T22:51:39Z,2020-06-09T23:47:44Z,member,3365,56.083333333333336,22,Other,Evening Ride
B970B547148894E7,docked_bike,2020-06-17T09:51:48Z,2020-06-17T10:01:01Z,member,553,9.216666666666667,9,Morning Ride,Other
E81D8C0327F2C925,docked_bike,2020-06-25T20:00:44Z,2020-06-25T20:40:17Z,member,2373,39.55,20,Other,Evening Ride
228D7C6E267B3694,docked_bike,2020-06-22T20:16:13Z,2020-06-22T20:48:34Z,casual,1941,32.35,20,Other,Evening Ride
50618C834002A8EB,docked_bike,2020-06-25T18:18:03Z,2020-06-25T18:31:51Z,member,828,13.8,18,Other,Evening Ride
3270B10FDCDADE2D,docked_bike,2020-06-24T17:55:06Z,2020-06-24T18:13:18Z,member,1092,18.2,17,Other,Evening Ride
619E4EB81E6A0071,docked_bike,2020-06-23T14:24:04Z,2020-06-23T14:59:39Z,casual,2135,35.583333333333336,14,Other,Other
FD92A6B8B551FF59,docked_bike,2020-06-13T15:23:00Z,2020-06-13T16:28:09Z,casual,3909,65.15,15,Other,Other
CBEBAC5A083D99B0,docked_bike,2020-06-23T10:03:31Z,2020-06-23T13:49:19Z,casual,13548,225.8,10,Morning Ride,Other
6B7F30C98C0BD5D7,docked_bike,2020-06-06T17:34:43Z,2020-06-06T17:58:09Z,casual,1406,23.433333333333334,17,Other,Evening Ride
63D8B8749D37FF59,docked_bike,2020-06-26T17:37:43Z,2020-06-26T17:43:08Z,member,325,5.416666666666667,17,Other,Evening Ride
C35CE9B65FCC70E3,docked_bike,2020-06-07T17:23:46Z,2020-06-07T17:33:31Z,member,585,9.75,17,Other,Evening Ride
55751FF7AE407963,docked_bike,2020-06-05T15:30:57Z,2020-06-05T16:12:14Z,casual,2477,41.28333333333333,15,Other,Other
9BD2EF4673629DE2,docked_bike,2020-06-07T20:17:21Z,2020-06-07T21:18:04Z,casual,3643,60.71666666666667,20,Other,Evening Ride
AB12D39D83C95049,docked_bike,2020-06-10T23:06:20Z,2020-06-10T23:36:56Z,casual,1836,30.6,23,Other,Other
74ED6CA875CFA315,docked_bike,2020-06-14T15:46:37Z,2020-06-14T16:15:35Z,casual,1738,28.966666666666665,15,Other,Other
8A8919CE373F2544,docked_bike,2020-06-27T22:05:52Z,2020-06-28T00:09:22Z,casual,7410,123.5,22,Other,Evening Ride
0CD0F367EFE7319F,docked_bike,2020-06-20T19:24:02Z,2020-06-20T20:40:25Z,casual,4583,76.38333333333334,19,Other,Evening Ride
B08362B6AAD1B482,docked_bike,2020-06-12T23:28:17Z,2020-06-12T23:54:44Z,casual,1587,26.45,23,Other,Other
8BDDB8173A929076,docked_bike,2020-06-06T14:38:28Z,2020-06-06T15:01:57Z,casual,1409,23.483333333333334,14,Other,Other
7578E5A99A135EB3,docked_bike,2020-06-07T11:30:38Z,2020-06-07T11:48:13Z,casual,1055,17.583333333333332,11,Morning Ride,Other
94E7387D38138D6C,docked_bike,2020-06-14T17:29:14Z,2020-06-14T18:34:10Z,casual,3896,64.93333333333334,17,Other,Evening Ride
6532B17C78001948,docked_bike,2020-06-28T11:13:50Z,2020-06-28T11:40:43Z,member,1613,26.883333333333333,11,Morning Ride,Other
8B3A26AA93AB2E78,docked_bike,2020-06-26T23:36:05Z,2020-06-26T23:50:38Z,member,873,14.55,23,Other,Other
5045E0B759F616CA,docked_bike,2020-06-28T12:35:46Z,2020-06-28T12:51:36Z,member,950,15.833333333333334,12,Other,Other
94D050DE62D5CC1A,docked_bike,2020-06-30T20:16:00Z,2020-06-30T20:26:13Z,member,613,10.216666666666667,20,Other,Evening Ride
A916935AD83BAA0F,electric_bike,2020-06-25T06:37:42Z,2020-06-25T06:43:23Z,member,341,5.683333333333334,6,Morning Ride,Other
6B2379E44EC45CA3,electric_bike,2020-06-25T17:08:11Z,2020-06-25T17:14:40Z,member,389,6.483333333333333,17,Other,Evening Ride
CFB56DFDFD912504,electric_bike,2020-06-30T07:33:27Z,2020-06-30T07:38:17Z,member,290,4.833333333333333,7,Morning Ride,Other
C56CC0074814957F,electric_bike,2020-06-18T06:24:25Z,2020-06-18T06:26:59Z,member,154,2.566666666666667,6,Morning Ride,Other
0DB8C58779F2BB4B,electric_bike,2020-06-18T06:27:36Z,2020-06-18T06:32:34Z,member,298,4.966666666666667,6,Morning Ride,Other
91E6D1DC4AA1863C,electric_bike,2020-06-18T17:06:29Z,2020-06-18T17:11:39Z,member,310,5.166666666666667,17,Other,Evening Ride
19C50460085A1A07,electric_bike,2020-06-19T07:41:36Z,2020-06-19T07:44:03Z,member,147,2.45,7,Morning Ride,Other
A8E7E82C29A2DB04,electric_bike,2020-06-19T07:44:41Z,2020-06-19T07:47:03Z,member,142,2.3666666666666667,7,Morning Ride,Other
8B619F2020F67F3E,electric_bike,2020-06-22T06:39:07Z,2020-06-22T06:44:33Z,member,326,5.433333333333334,6,Morning Ride,Other
83073A6AC9B8647E,electric_bike,2020-06-22T17:17:26Z,2020-06-22T17:21:36Z,member,250,4.166666666666667,17,Other,Evening Ride
BD726BE1CE4CD6EC,electric_bike,2020-06-14T20:48:56Z,2020-06-14T20:55:21Z,member,385,6.416666666666667,20,Other,Evening Ride
4F16F4C6FA49F2A3,electric_bike,2020-06-15T06:18:57Z,2020-06-15T06:24:24Z,member,327,5.45,6,Morning Ride,Other
2A60CC58D8A9793B,electric_bike,2020-06-17T06:42:44Z,2020-06-17T06:48:28Z,member,344,5.733333333333333,6,Morning Ride,Other
C637DAD15A770324,electric_bike,2020-06-17T17:06:39Z,2020-06-17T17:12:34Z,member,355,5.916666666666667,17,Other,Evening Ride
0F5ECA2E8B17D6D3,docked_bike,2020-06-30T20:50:37Z,2020-06-30T20:57:07Z,member,390,6.5,20,Other,Evening Ride
EFA8A110E13EA5E8,docked_bike,2020-06-02T14:44:44Z,2020-06-02T17:13:38Z,casual,8934,148.9,14,Other,Other
8E5BD04C660D99F3,docked_bike,2020-06-21T10:38:29Z,2020-06-21T10:57:24Z,casual,1135,18.916666666666668,10,Morning Ride,Other
FA08CEC0F1327735,docked_bike,2020-06-19T16:55:35Z,2020-06-19T17:11:53Z,casual,978,16.3,16,Other,Evening Ride
40DFDD1D63FF6E98,docked_bike,2020-06-26T20:48:07Z,2020-06-26T22:08:31Z,casual,4824,80.4,20,Other,Evening Ride
438368C255BE46B8,docked_bike,2020-06-21T14:09:21Z,2020-06-21T14:21:39Z,member,738,12.3,14,Other,Other
75A448B2BABE5B45,docked_bike,2020-06-07T14:11:42Z,2020-06-07T16:06:53Z,casual,6911,115.18333333333334,14,Other,Other
3FA08349B4BB0126,docked_bike,2020-06-30T18:25:47Z,2020-06-30T18:41:39Z,casual,952,15.866666666666667,18,Other,Evening Ride
D677708B46EA931E,docked_bike,2020-06-14T16:51:06Z,2020-06-14T17:21:33Z,casual,1827,30.45,16,Other,Evening Ride
03B9D56717E73950,docked_bike,2020-06-23T17:18:41Z,2020-06-23T17:22:46Z,casual,245,4.083333333333333,17,Other,Evening Ride
9D3C727080C94F33,docked_bike,2020-06-27T12:23:34Z,2020-06-27T12:33:34Z,casual,600,10,12,Other,Other
0C39EEE8707111D0,docked_bike,2020-06-14T16:16:20Z,2020-06-14T17:07:49Z,casual,3089,51.483333333333334,16,Other,Evening Ride
DE6C9D003EFE6D06,docked_bike,2020-06-19T15:28:21Z,2020-06-19T15:56:37Z,casual,1696,28.266666666666666,15,Other,Other
0EF71143C3498926,docked_bike,2020-06-02T17:50:25Z,2020-06-02T17:56:18Z,casual,353,5.883333333333334,17,Other,Evening Ride
E58018D3591547E3,docked_bike,2020-06-05T21:15:28Z,2020-06-05T21:35:42Z,casual,1214,20.233333333333334,21,Other,Evening Ride
A67941E63A38ADB3,docked_bike,2020-06-03T15:56:02Z,2020-06-03T16:09:26Z,casual,804,13.4,15,Other,Other
22465A8FCAFBDD08,docked_bike,2020-06-14T16:36:08Z,2020-06-14T16:48:12Z,casual,724,12.066666666666666,16,Other,Evening Ride
C61B1FBAE6918801,docked_bike,2020-06-23T18:31:46Z,2020-06-23T18:52:41Z,member,1255,20.916666666666668,18,Other,Evening Ride
5ADD6E3F78A2DD4C,docked_bike,2020-06-17T20:59:21Z,2020-06-17T21:09:25Z,member,604,10.066666666666666,20,Other,Evening Ride
43DC59AC68EE71B7,docked_bike,2020-06-17T19:35:08Z,2020-06-17T19:46:08Z,member,660,11,19,Other,Evening Ride
61C41895F314D514,docked_bike,2020-06-25T15:15:20Z,2020-06-25T15:17:39Z,casual,139,2.316666666666667,15,Other,Other
0AC885595D63333C,docked_bike,2020-06-20T23:42:44Z,2020-06-20T23:59:07Z,casual,983,16.383333333333333,23,Other,Other
FA4D566B29FAAC0B,docked_bike,2020-06-30T20:34:25Z,2020-06-30T20:46:39Z,casual,734,12.233333333333333,20,Other,Evening Ride
BA270EA08ADC6B06,electric_bike,2020-06-10T12:09:20Z,2020-06-10T12:43:45Z,member,2065,34.416666666666664,12,Other,Other
C6535488DAC0E967,electric_bike,2020-06-10T13:16:29Z,2020-06-10T13:44:31Z,member,1682,28.033333333333335,13,Other,Other
BC77C10454552153,electric_bike,2020-06-19T15:20:07Z,2020-06-19T16:11:43Z,member,3096,51.6,15,Other,Other
8337D4970BB2E5BE,electric_bike,2020-06-19T16:15:14Z,2020-06-19T16:17:10Z,member,116,1.9333333333333333,16,Other,Evening Ride
F3D9B0F7B95F3040,electric_bike,2020-06-19T17:57:29Z,2020-06-19T18:04:18Z,member,409,6.816666666666666,17,Other,Evening Ride
993EE24096D6DA11,electric_bike,2020-06-19T16:43:24Z,2020-06-19T17:21:59Z,member,2315,38.583333333333336,16,Other,Evening Ride
CF499599016039A6,electric_bike,2020-06-19T14:36:50Z,2020-06-19T15:16:27Z,member,2377,39.61666666666667,14,Other,Other
BFF66F5E07B55FC8,electric_bike,2020-06-25T18:05:55Z,2020-06-25T18:29:15Z,member,1400,23.333333333333332,18,Other,Evening Ride
ECEB41B95691D1BE,electric_bike,2020-06-25T16:11:12Z,2020-06-25T17:05:36Z,member,3264,54.4,16,Other,Evening Ride
D34F199BD4D55D79,electric_bike,2020-06-25T18:39:39Z,2020-06-25T18:57:18Z,member,1059,17.65,18,Other,Evening Ride
26A629489D11EFE1,electric_bike,2020-06-25T17:07:57Z,2020-06-25T18:01:03Z,member,3186,53.1,17,Other,Evening Ride
72EE79A8193BD7E3,electric_bike,2020-06-26T09:24:51Z,2020-06-26T09:38:35Z,member,824,13.733333333333333,9,Morning Ride,Other
4313936FBFC5BC66,electric_bike,2020-06-18T16:36:37Z,2020-06-18T17:18:00Z,member,2483,41.38333333333333,16,Other,Evening Ride
E6615ABF12F79642,electric_bike,2020-06-18T16:26:19Z,2020-06-18T16:33:51Z,member,452,7.533333333333333,16,Other,Evening Ride
A532D33FC63C2D82,electric_bike,2020-06-18T15:41:16Z,2020-06-18T16:20:17Z,member,2341,39.016666666666666,15,Other,Other
86F1E9805C96977A,electric_bike,2020-06-18T17:19:57Z,2020-06-18T18:01:01Z,member,2464,41.06666666666667,17,Other,Evening Ride
08055BAE1106A433,electric_bike,2020-06-21T11:54:20Z,2020-06-21T12:08:32Z,member,852,14.2,11,Morning Ride,Other
DFF3B8EA813092D3,docked_bike,2020-06-30T18:28:54Z,2020-06-30T18:43:37Z,casual,883,14.716666666666667,18,Other,Evening Ride
7F1DFC356A93DA2C,docked_bike,2020-06-02T11:53:46Z,2020-06-02T12:20:26Z,member,1600,26.666666666666668,11,Morning Ride,Other
B097F75907773FF1,docked_bike,2020-06-03T18:07:07Z,2020-06-03T18:40:37Z,member,2010,33.5,18,Other,Evening Ride
D7BF9A2898AB9B77,docked_bike,2020-06-03T20:29:56Z,2020-06-03T20:39:51Z,member,595,9.916666666666666,20,Other,Evening Ride
CF766F3A989CF4CF,docked_bike,2020-06-03T13:52:07Z,2020-06-03T13:55:57Z,casual,230,3.8333333333333335,13,Other,Other
DF7CA849A238880E,docked_bike,2020-06-21T13:43:49Z,2020-06-21T14:11:44Z,casual,1675,27.916666666666668,13,Other,Other
387578F0DA443AFF,docked_bike,2020-06-24T17:44:30Z,2020-06-24T19:36:48Z,casual,6738,112.3,17,Other,Evening Ride
2EFD1787CFEA86C6,docked_bike,2020-06-15T13:48:01Z,2020-06-15T14:17:59Z,casual,1798,29.966666666666665,13,Other,Other
A9A66CE500ED4031,docked_bike,2020-06-25T16:41:08Z,2020-06-25T16:50:10Z,casual,542,9.033333333333333,16,Other,Evening Ride
5B8067A57DA4F5F1,docked_bike,2020-06-27T15:07:37Z,2020-06-27T16:02:55Z,casual,3318,55.3,15,Other,Other
F3FD772300436CC3,docked_bike,2020-06-24T16:07:37Z,2020-06-24T16:14:22Z,casual,405,6.75,16,Other,Evening Ride
8A52A8DE4AC27484,docked_bike,2020-06-22T17:46:16Z,2020-06-22T18:17:52Z,casual,1896,31.6,17,Other,Evening Ride
0144E7073F62E9F6,docked_bike,2020-06-11T00:29:28Z,2020-06-11T00:57:54Z,casual,1706,28.433333333333334,0,Other,Other
BF7AB7DCAD887252,docked_bike,2020-06-11T20:58:37Z,2020-06-11T21:23:20Z,casual,1483,24.716666666666665,20,Other,Evening Ride
19C853BBFB48FCBD,docked_bike,2020-06-04T17:32:03Z,2020-06-04T19:19:45Z,casual,6462,107.7,17,Other,Evening Ride
94FA0CF17845D099,docked_bike,2020-06-19T20:53:41Z,2020-06-19T21:14:43Z,casual,1262,21.033333333333335,20,Other,Evening Ride
D8931430D830588E,docked_bike,2020-06-14T18:27:21Z,2020-06-14T19:02:37Z,casual,2116,35.266666666666666,18,Other,Evening Ride
9740B8DCAC157330,docked_bike,2020-06-07T17:37:45Z,2020-06-07T20:07:40Z,casual,8995,149.91666666666666,17,Other,Evening Ride
31F2926948AF2FF7,docked_bike,2020-06-16T08:55:53Z,2020-06-16T09:04:09Z,casual,496,8.266666666666667,8,Morning Ride,Other
255DAF6DD3AF49E1,docked_bike,2020-06-06T17:28:46Z,2020-06-06T18:34:17Z,casual,3931,65.51666666666667,17,Other,Evening Ride
0076787BF0FA3B86,docked_bike,2020-06-20T12:57:08Z,2020-06-20T14:21:14Z,casual,5046,84.1,12,Other,Other
E11DE083043A789B,docked_bike,2020-06-20T16:14:51Z,2020-06-20T16:19:28Z,casual,277,4.616666666666666,16,Other,Evening Ride
0A2D64956A4CFC83,docked_bike,2020-06-28T13:21:37Z,2020-06-28T13:54:57Z,casual,2000,33.333333333333336,13,Other,Other
44FD2A78D38B85CC,docked_bike,2020-06-08T21:34:02Z,2020-06-08T22:11:07Z,casual,2225,37.083333333333336,21,Other,Evening Ride
AF03AC5C776FF033,docked_bike,2020-06-12T18:25:45Z,2020-06-12T20:00:41Z,casual,5696,94.93333333333334,18,Other,Evening Ride
2C4F2884F1E37B87,docked_bike,2020-06-21T01:45:38Z,2020-06-21T02:07:46Z,casual,1328,22.133333333333333,1,Other,Other
15D7928148B29612,docked_bike,2020-06-01T16:34:46Z,2020-06-01T17:07:18Z,casual,1952,32.53333333333333,16,Other,Evening Ride
566FAEFE560A8388,docked_bike,2020-06-07T14:20:23Z,2020-06-07T16:41:19Z,casual,8456,140.93333333333334,14,Other,Other
18AF439881F38E0E,docked_bike,2020-06-14T19:44:12Z,2020-06-14T20:58:13Z,casual,4441,74.01666666666667,19,Other,Evening Ride
7A5FE7E3C6028D15,docked_bike,2020-06-14T19:36:14Z,2020-06-14T19:41:43Z,casual,329,5.483333333333333,19,Other,Evening Ride
9A409500B4AB845E,docked_bike,2020-06-27T11:51:06Z,2020-06-27T15:00:09Z,casual,11343,189.05,11,Morning Ride,Other
122B01D24DA4885E,docked_bike,2020-06-30T19:15:52Z,2020-06-30T19:57:42Z,casual,2510,41.833333333333336,19,Other,Evening Ride
D1A6E13E279E59D2,docked_bike,2020-06-21T15:08:49Z,2020-06-21T15:15:18Z,casual,389,6.483333333333333,15,Other,Other
F092996E816B866D,docked_bike,2020-06-24T17:04:04Z,2020-06-24T17:05:59Z,casual,115,1.9166666666666667,17,Other,Evening Ride
01822B51768E81E2,docked_bike,2020-06-24T17:06:14Z,2020-06-24T17:06:59Z,casual,45,0.75,17,Other,Evening Ride
26D5AA74AE570871,docked_bike,2020-06-24T11:56:58Z,2020-06-24T14:08:55Z,casual,7917,131.95,11,Morning Ride,Other
AD2CD014E560215F,docked_bike,2020-06-24T17:09:25Z,2020-06-24T18:03:37Z,casual,3252,54.2,17,Other,Evening Ride
A62E3C0C1ED2B461,docked_bike,2020-06-08T19:21:22Z,2020-06-08T19:42:55Z,casual,1293,21.55,19,Other,Evening Ride
B18ABDD7ACAF37EC,docked_bike,2020-06-22T17:13:48Z,2020-06-22T17:15:53Z,member,125,2.0833333333333335,17,Other,Evening Ride
2D0051C0743948A3,docked_bike,2020-06-15T18:06:29Z,2020-06-15T18:13:56Z,member,447,7.45,18,Other,Evening Ride
AB0FE8B1139BAC5C,docked_bike,2020-06-02T06:32:09Z,2020-06-02T06:38:56Z,member,407,6.783333333333333,6,Morning Ride,Other
35081707C65304B7,docked_bike,2020-06-04T12:36:41Z,2020-06-04T12:43:47Z,member,426,7.1,12,Other,Other
295BF6EADDCB084B,docked_bike,2020-06-07T05:17:01Z,2020-06-07T05:23:17Z,casual,376,6.266666666666667,5,Morning Ride,Other
AD19C07206722A3C,docked_bike,2020-06-06T11:46:43Z,2020-06-06T12:37:10Z,member,3027,50.45,11,Morning Ride,Other
9145846E8CD25E67,docked_bike,2020-06-05T14:32:04Z,2020-06-05T17:29:56Z,casual,10672,177.86666666666667,14,Other,Other
7DD65152614E5A4D,docked_bike,2020-06-27T10:34:36Z,2020-06-27T10:44:28Z,member,592,9.866666666666667,10,Morning Ride,Other
09FC0BCAAAD146C9,docked_bike,2020-06-13T14:03:05Z,2020-06-13T14:31:58Z,casual,1733,28.883333333333333,14,Other,Other
879E0C123A17A0BA,docked_bike,2020-06-13T14:02:13Z,2020-06-13T14:02:17Z,casual,4,0.06666666666666667,14,Other,Other
5518B22853B74E3A,docked_bike,2020-06-18T16:25:07Z,2020-06-18T16:25:28Z,member,21,0.35,16,Other,Evening Ride
9F4121DD6CA9BBCF,docked_bike,2020-06-19T16:18:35Z,2020-06-19T16:41:59Z,member,1404,23.4,16,Other,Evening Ride
721D31E90032629B,docked_bike,2020-06-04T17:43:43Z,2020-06-04T18:07:03Z,casual,1400,23.333333333333332,17,Other,Evening Ride
9C129087530F690A,docked_bike,2020-06-10T18:04:16Z,2020-06-10T18:20:02Z,member,946,15.766666666666667,18,Other,Evening Ride
7C349C56D7D21A8B,docked_bike,2020-06-27T17:18:40Z,2020-06-27T17:18:51Z,member,11,0.18333333333333332,17,Other,Evening Ride
F631A41E15FAB5A9,docked_bike,2020-06-13T19:12:44Z,2020-06-13T19:23:17Z,member,633,10.55,19,Other,Evening Ride
47FDCCA53577919B,docked_bike,2020-06-21T15:18:38Z,2020-06-21T16:44:14Z,member,5136,85.6,15,Other,Other
1E04466C7556F2D8,docked_bike,2020-06-26T19:19:44Z,2020-06-26T19:21:47Z,member,123,2.05,19,Other,Evening Ride
03848720535E5DF0,docked_bike,2020-06-28T13:17:03Z,2020-06-28T13:56:00Z,member,2337,38.95,13,Other,Other
4B8B10ADC3EE6F19,docked_bike,2020-06-25T11:23:22Z,2020-06-25T11:52:31Z,member,1749,29.15,11,Morning Ride,Other
759F16A6C4922B41,docked_bike,2020-06-24T10:27:26Z,2020-06-24T11:02:18Z,member,2092,34.86666666666667,10,Morning Ride,Other
04891F009C1733F5,docked_bike,2020-06-14T20:12:50Z,2020-06-14T20:48:53Z,casual,2163,36.05,20,Other,Evening Ride
299DBD7AF62671A6,docked_bike,2020-06-11T21:52:52Z,2020-06-12T00:22:09Z,member,8957,149.28333333333333,21,Other,Evening Ride
CF64E1129333D756,docked_bike,2020-06-02T15:46:25Z,2020-06-02T16:29:16Z,casual,2571,42.85,15,Other,Other
4B0A520995144BE8,docked_bike,2020-06-20T16:49:19Z,2020-06-20T17:35:31Z,casual,2772,46.2,16,Other,Evening Ride
7E0C9EA8BD083857,docked_bike,2020-06-27T17:40:58Z,2020-06-27T18:20:26Z,casual,2368,39.46666666666667,17,Other,Evening Ride
D02591D2FAF07AB3,docked_bike,2020-06-20T23:52:17Z,2020-06-20T23:58:08Z,casual,351,5.85,23,Other,Other
653B32DAE3F5D0BA,docked_bike,2020-06-12T11:18:21Z,2020-06-12T11:20:57Z,member,156,2.6,11,Morning Ride,Other
61DE4E2915E0C470,docked_bike,2020-06-17T10:51:30Z,2020-06-17T10:53:53Z,member,143,2.3833333333333333,10,Morning Ride,Other
7EEA29C5B4E2C9C8,docked_bike,2020-06-04T18:26:00Z,2020-06-04T18:28:09Z,member,129,2.15,18,Other,Evening Ride
59840612E9DC7FEF,docked_bike,2020-06-06T13:23:45Z,2020-06-06T13:48:12Z,member,1467,24.45,13,Other,Other
05770B9E74E3C436,docked_bike,2020-06-06T13:52:24Z,2020-06-06T14:24:03Z,member,1899,31.65,13,Other,Other
3EA6D3E7D95A5EEF,docked_bike,2020-06-17T08:13:11Z,2020-06-17T08:17:29Z,casual,258,4.3,8,Morning Ride,Other
